Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,9.800000190734863,9.859999656677246,9.529999732971191,9.600000381469727,9.600000381469727,9451419
2022-03-22,9.649999618530273,9.699999809265137,9.420000076293945,9.529999732971191,9.529999732971191,7632719
2022-03-23,9.569999694824219,9.649999618530273,9.430000305175781,9.470000267028809,9.470000267028809,5946187
2022-03-24,9.399999618530273,9.550000190734863,9.25,9.279999732971191,9.279999732971191,8640914
2022-03-25,9.350000381469727,9.65999984741211,9.350000381469727,9.390000343322754,9.390000343322754,6869959
2022-03-28,9.390000343322754,9.399999618530273,9.079999923706055,9.109999656677246,9.109999656677246,9208353
2022-03-29,9.109999656677246,9.5600004196167,8.989999771118164,9.239999771118164,9.239999771118164,18305580
2022-03-30,9.319999694824219,9.600000381469727,9.319999694824219,9.369999885559082,9.369999885559082,4894040
2022-03-31,9.430000305175781,9.449999809265137,9.109999656677246,9.15999984741211,9.15999984741211,7090416
2022-04-01,9.180000305175781,9.569999694824219,9.149999618530273,9.4399995803833,9.4399995803833,6086784
2022-04-04,9.75,9.90999984741211,9.640000343322754,9.90999984741211,9.90999984741211,5548402
2022-04-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5664232
2022-04-06,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,5085706
2022-04-07,11.149999618530273,12.010000228881836,10.850000381469727,11.899999618530273,11.899999618530273,73598410
2022-04-08,12.239999771118164,12.359999656677246,11.760000228881836,11.920000076293945,11.920000076293945,26487810
2022-04-11,12.140000343322754,12.199999809265137,10.949999809265137,11.119999885559082,11.119999885559082,13633110
2022-04-12,11.0,11.579999923706055,10.65999984741211,11.3100004196167,11.3100004196167,22231810
2022-04-13,11.5600004196167,11.670000076293945,11.109999656677246,11.15999984741211,11.15999984741211,8560377
2022-04-18,11.100000381469727,11.470000267028809,10.8100004196167,11.010000228881836,11.010000228881836,11464770
2022-04-19,11.130000114440918,11.630000114440918,10.300000190734863,10.670000076293945,10.670000076293945,14808330
2022-04-20,10.609999656677246,11.050000190734863,10.59000015258789,10.779999732971191,10.779999732971191,9641601
2022-04-21,11.0,11.220000267028809,10.899999618530273,11.050000190734863,11.050000190734863,12496330
2022-04-22,11.029999732971191,11.489999771118164,10.9399995803833,11.010000228881836,11.010000228881836,12775310
2022-04-25,10.880000114440918,11.050000190734863,10.550000190734863,10.670000076293945,10.670000076293945,11550240
2022-04-26,10.899999618530273,10.899999618530273,10.600000381469727,10.710000038146973,10.710000038146973,6123063
2022-04-27,10.529999732971191,10.65999984741211,10.09000015258789,10.329999923706055,10.329999923706055,10417910
2022-04-28,10.420000076293945,10.470000267028809,9.850000381469727,10.069999694824219,10.069999694824219,10330830
2022-04-29,10.079999923706055,10.5,9.949999809265137,10.020000457763672,10.020000457763672,11745420
2022-05-04,10.100000381469727,10.34000015258789,9.600000381469727,9.789999961853027,9.789999961853027,12081510
2022-05-05,9.859999656677246,9.979999542236328,9.65999984741211,9.75,9.75,5233762
2022-05-06,9.5600004196167,9.949999809265137,9.25,9.800000190734863,9.800000190734863,8349283
2022-05-09,9.819999694824219,9.960000038146973,9.539999961853027,9.710000038146973,9.710000038146973,6619250
2022-05-10,9.609999656677246,9.899999618530273,9.479999542236328,9.520000457763672,9.520000457763672,6623999
2022-05-11,9.579999923706055,9.6899995803833,9.050000190734863,9.199999809265137,9.199999809265137,10475190
2022-05-12,9.119999885559082,9.119999885559082,8.550000190734863,8.619999885559082,8.619999885559082,11698320
2022-05-13,8.65999984741211,9.15999984741211,8.65999984741211,8.779999732971191,8.779999732971191,10022180
2022-05-16,8.979999542236328,9.079999923706055,8.800000190734863,8.9399995803833,8.9399995803833,5456747
2022-05-17,9.050000190734863,9.6899995803833,9.020000457763672,9.489999771118164,9.489999771118164,10823810
2022-05-18,9.579999923706055,9.630000114440918,9.260000228881836,9.329999923706055,9.329999923706055,6706481
2022-05-19,9.0600004196167,9.109999656677246,8.869999885559082,8.920000076293945,8.920000076293945,5457173
2022-05-20,9.140000343322754,9.25,9.010000228881836,9.130000114440918,9.130000114440918,11925420
2022-05-23,9.25,9.3100004196167,9.010000228881836,9.050000190734863,9.050000190734863,3971378
2022-05-24,9.010000228881836,9.279999732971191,8.970000267028809,9.029999732971191,9.029999732971191,7710030
2022-05-25,9.140000343322754,9.199999809265137,8.5,8.6899995803833,8.6899995803833,7988455
2022-05-26,8.149999618530273,8.149999618530273,7.829999923706055,7.829999923706055,7.829999923706055,21172490
2022-05-27,7.860000133514404,7.949999809265137,7.579999923706055,7.679999828338623,7.679999828338623,8704015
2022-05-30,7.769999980926514,8.4399995803833,7.769999980926514,7.920000076293945,7.920000076293945,12315490
2022-05-31,8.039999961853027,8.699999809265137,7.429999828338623,8.5600004196167,8.5600004196167,19592180
2022-06-01,8.9399995803833,9.40999984741211,8.739999771118164,9.40999984741211,9.40999984741211,21839170
2022-06-02,9.420000076293945,10.220000267028809,9.260000228881836,9.779999732971191,9.779999732971191,21050490
2022-06-03,10.0,10.0,9.020000457763672,9.079999923706055,9.079999923706055,10016240
2022-06-06,9.050000190734863,9.100000381469727,8.1899995803833,8.260000228881836,8.260000228881836,19220440
2022-06-07,7.96999979019165,8.279999732971191,7.960000038146973,8.119999885559082,8.119999885559082,11930010
2022-06-08,8.119999885559082,8.319999694824219,7.960000038146973,8.130000114440918,8.130000114440918,8890372
2022-06-09,8.130000114440918,8.9399995803833,8.100000381469727,8.920000076293945,8.920000076293945,17651210
2022-06-10,8.699999809265137,8.819999694824219,8.350000381469727,8.600000381469727,8.600000381469727,10672290
2022-06-13,8.300000190734863,8.350000381469727,8.020000457763672,8.149999618530273,8.149999618530273,8086807
2022-06-14,8.0600004196167,8.5,8.0600004196167,8.289999961853027,8.289999961853027,8506586
2022-06-15,8.3100004196167,8.449999809265137,8.020000457763672,8.09000015258789,8.09000015258789,6857059
2022-06-16,8.4399995803833,8.449999809265137,7.699999809265137,7.75,7.75,8735499
2022-06-17,7.659999847412109,8.0,7.539999961853027,7.699999809265137,7.699999809265137,12429060
2022-06-20,7.829999923706055,7.900000095367432,7.010000228881836,7.090000152587891,7.090000152587891,16929380
2022-06-21,7.210000038146973,7.590000152587891,7.210000038146973,7.429999828338623,7.429999828338623,10044020
2022-06-22,7.400000095367432,7.400000095367432,7.059999942779541,7.150000095367432,7.150000095367432,9240158
2022-06-23,7.199999809265137,7.389999866485596,7.099999904632568,7.190000057220459,7.190000057220459,9800827
2022-06-24,7.320000171661377,7.380000114440918,7.110000133514404,7.179999828338623,7.179999828338623,10259370
2022-06-27,7.360000133514404,7.409999847412109,7.150000095367432,7.170000076293945,7.170000076293945,8133613
2022-06-28,7.150000095367432,7.300000190734863,7.0,7.079999923706055,7.079999923706055,12756530
2022-06-29,6.96999979019165,7.139999866485596,6.900000095367432,6.980000019073486,6.980000019073486,11841150
2022-06-30,7.0,7.090000152587891,6.800000190734863,6.829999923706055,6.829999923706055,11889930
2022-07-01,6.78000020980835,6.949999809265137,6.710000038146973,6.769999980926514,6.769999980926514,7684662
2022-07-04,6.760000228881836,6.900000095367432,6.599999904632568,6.670000076293945,6.670000076293945,10625440
2022-07-05,6.699999809265137,6.920000076293945,6.610000133514404,6.659999847412109,6.659999847412109,14889710
2022-07-06,6.670000076293945,6.739999771118164,6.550000190734863,6.590000152587891,6.590000152587891,10280950
2022-07-07,6.650000095367432,6.739999771118164,6.559999942779541,6.630000114440918,6.630000114440918,10243600
2022-07-08,6.710000038146973,6.849999904632568,6.590000152587891,6.659999847412109,6.659999847412109,17120300
2022-07-11,6.71999979019165,6.78000020980835,6.639999866485596,6.730000019073486,6.730000019073486,14308950
2022-07-12,6.71999979019165,6.940000057220459,6.659999847412109,6.730000019073486,6.730000019073486,13389980
2022-07-13,6.809999942779541,6.989999771118164,6.400000095367432,6.460000038146973,6.460000038146973,19176440
2022-07-14,6.519999980926514,6.519999980926514,6.170000076293945,6.349999904632568,6.349999904632568,17914950
2022-07-15,6.349999904632568,6.480000019073486,6.21999979019165,6.329999923706055,6.329999923706055,10563270
2022-07-18,6.400000095367432,6.429999828338623,6.269999980926514,6.340000152587891,6.340000152587891,8947878
2022-07-19,6.340000152587891,6.690000057220459,6.289999961853027,6.570000171661377,6.570000171661377,14807120
2022-07-20,6.650000095367432,6.829999923706055,6.519999980926514,6.590000152587891,6.590000152587891,16365220
2022-07-21,6.599999904632568,6.78000020980835,6.599999904632568,6.619999885559082,6.619999885559082,12077120
2022-07-22,6.679999828338623,6.739999771118164,6.599999904632568,6.639999866485596,6.639999866485596,10936670
2022-07-25,6.659999847412109,6.710000038146973,6.369999885559082,6.409999847412109,6.409999847412109,12589150
2022-07-26,6.480000019073486,6.480000019073486,6.260000228881836,6.269999980926514,6.269999980926514,15135450
2022-07-27,6.269999980926514,6.320000171661377,6.210000038146973,6.21999979019165,6.21999979019165,12424810
2022-07-28,6.239999771118164,6.329999923706055,5.909999847412109,6.079999923706055,6.079999923706055,17713590
2022-07-29,6.110000133514404,6.679999828338623,6.110000133514404,6.550000190734863,6.550000190734863,17001620
2022-08-01,6.75,6.980000019073486,6.510000228881836,6.909999847412109,6.909999847412109,22513630
2022-08-02,6.889999866485596,7.349999904632568,6.760000228881836,7.239999771118164,7.239999771118164,35355900
2022-08-03,7.25,7.300000190734863,7.010000228881836,7.079999923706055,7.079999923706055,14811930
2022-08-04,7.090000152587891,7.300000190734863,6.949999809265137,7.110000133514404,7.110000133514404,19591410
2022-08-05,7.230000019073486,7.659999847412109,7.190000057220459,7.449999809265137,7.449999809265137,34064620
2022-08-08,7.480000019073486,7.75,7.480000019073486,7.679999828338623,7.679999828338623,28729470
2022-08-10,7.869999885559082,7.940000057220459,7.340000152587891,7.380000114440918,7.380000114440918,21440690
2022-08-11,7.699999809265137,7.880000114440918,7.610000133514404,7.679999828338623,7.679999828338623,16786490
2022-08-12,7.809999942779541,7.829999923706055,7.460000038146973,7.53000020980835,7.53000020980835,16041820
2022-08-16,7.650000095367432,7.699999809265137,7.579999923706055,7.679999828338623,7.679999828338623,14461850
2022-08-17,7.739999771118164,7.78000020980835,7.570000171661377,7.619999885559082,7.619999885559082,12238000
2022-08-18,7.619999885559082,7.739999771118164,7.460000038146973,7.690000057220459,7.690000057220459,17442990
2022-08-19,7.699999809265137,7.78000020980835,7.599999904632568,7.699999809265137,7.699999809265137,17592390
2022-08-22,7.699999809265137,8.710000038146973,7.599999904632568,8.59000015258789,8.59000015258789,63066710
2022-08-23,8.729999542236328,9.289999961853027,8.600000381469727,8.970000267028809,8.970000267028809,41097740
2022-08-24,9.050000190734863,9.170000076293945,8.65999984741211,8.770000457763672,8.770000457763672,32751300
2022-08-25,8.789999961853027,8.890000343322754,8.420000076293945,8.460000038146973,8.460000038146973,21994550
2022-08-26,8.5,8.640000343322754,8.100000381469727,8.210000038146973,8.210000038146973,24312950
2022-08-29,7.909999847412109,8.380000114440918,7.699999809265137,8.0600004196167,8.0600004196167,30541660
2022-08-30,8.119999885559082,8.34000015258789,8.109999656677246,8.180000305175781,8.180000305175781,18795220
2022-09-01,8.15999984741211,8.949999809265137,8.119999885559082,8.829999923706055,8.829999923706055,32772200
2022-09-02,8.920000076293945,9.210000038146973,8.75,8.8100004196167,8.8100004196167,44022700
2022-09-05,9.109999656677246,10.569999694824219,9.100000381469727,10.569999694824219,10.569999694824219,128739600
2022-09-06,11.399999618530273,12.0,9.75,10.710000038146973,10.710000038146973,131504800
2022-09-07,10.59000015258789,11.109999656677246,10.399999618530273,10.470000267028809,10.470000267028809,29635360
2022-09-08,10.649999618530273,10.789999961853027,10.0,10.140000343322754,10.140000343322754,33856470
2022-09-09,10.239999771118164,10.300000190734863,9.529999732971191,9.630000114440918,9.630000114440918,20734380
2022-09-12,9.640000343322754,9.970000267028809,9.5,9.84000015258789,9.84000015258789,17585650
2022-09-13,9.930000305175781,9.960000038146973,9.510000228881836,9.529999732971191,9.529999732971191,11178440
2022-09-14,9.220000267028809,9.430000305175781,9.130000114440918,9.170000076293945,9.170000076293945,21414970
2022-09-15,9.229999542236328,9.399999618530273,9.029999732971191,9.15999984741211,9.15999984741211,18719500
2022-09-16,9.199999809265137,9.260000228881836,8.850000381469727,9.069999694824219,9.069999694824219,23321860
2022-09-19,9.069999694824219,9.220000267028809,8.720000267028809,8.859999656677246,8.859999656677246,35716970
2022-09-20,8.84000015258789,8.890000343322754,8.640000343322754,8.65999984741211,8.65999984741211,18502760
2022-09-21,8.489999771118164,8.819999694824219,8.319999694824219,8.539999961853027,8.539999961853027,22930400
2022-09-22,8.539999961853027,9.84000015258789,8.479999542236328,9.640000343322754,9.640000343322754,54212480
2022-09-23,9.84000015258789,9.869999885559082,9.0,9.09000015258789,9.09000015258789,40598560
2022-09-26,8.90999984741211,8.920000076293945,8.180000305175781,8.529999732971191,8.529999732971191,33367880
2022-09-27,8.6899995803833,9.029999732971191,8.199999809265137,8.329999923706055,8.329999923706055,38868910
2022-09-28,8.199999809265137,8.319999694824219,7.96999979019165,8.109999656677246,8.109999656677246,27436090
2022-09-29,8.319999694824219,8.569999694824219,8.260000228881836,8.470000267028809,8.470000267028809,24180230
2022-09-30,8.5,8.84000015258789,8.449999809265137,8.720000267028809,8.720000267028809,26700770
2022-10-03,7.460000038146973,8.239999771118164,7.460000038146973,7.889999866485596,7.889999866485596,45811470
2022-10-04,8.220000267028809,8.25,7.820000171661377,7.920000076293945,7.920000076293945,20287030
2022-10-06,7.960000038146973,8.0,7.570000171661377,7.670000076293945,7.670000076293945,39084510
2022-10-07,7.710000038146973,7.849999904632568,7.610000133514404,7.659999847412109,7.659999847412109,28518300
2022-10-10,7.519999980926514,7.940000057220459,7.519999980926514,7.650000095367432,7.650000095367432,29485400
2022-10-11,7.630000114440918,7.650000095367432,7.059999942779541,7.110000133514404,7.110000133514404,44663470
2022-10-12,7.21999979019165,7.389999866485596,6.900000095367432,6.960000038146973,6.960000038146973,56885030
2022-10-13,6.929999828338623,6.949999809265137,6.599999904632568,6.809999942779541,6.809999942779541,50410380
2022-10-14,6.960000038146973,6.980000019073486,6.659999847412109,6.699999809265137,6.699999809265137,39063450
2022-10-17,6.71999979019165,7.610000133514404,6.71999979019165,7.460000038146973,7.460000038146973,98296720
2022-10-18,7.619999885559082,7.900000095367432,7.539999961853027,7.75,7.75,51291520
2022-10-19,7.829999923706055,9.300000190734863,7.800000190734863,9.239999771118164,9.239999771118164,140659000
2022-10-20,9.300000190734863,9.600000381469727,8.140000343322754,8.899999618530273,8.899999618530273,106741100
2022-10-21,8.960000038146973,9.149999618530273,8.5600004196167,8.680000305175781,8.680000305175781,24941070
2022-10-24,8.84000015258789,8.989999771118164,8.569999694824219,8.800000190734863,8.800000190734863,13999430
2022-10-25,8.510000228881836,8.789999961853027,8.350000381469727,8.40999984741211,8.40999984741211,15511410
2022-10-27,8.430000305175781,8.579999923706055,8.010000228881836,8.15999984741211,8.15999984741211,19913060
2022-10-28,8.15999984741211,8.25,8.010000228881836,8.119999885559082,8.119999885559082,14868600
2022-10-31,8.050000190734863,8.0600004196167,7.739999771118164,7.949999809265137,7.949999809265137,19863950
2022-11-01,8.010000228881836,8.579999923706055,7.949999809265137,8.1899995803833,8.1899995803833,27473140
2022-11-02,8.199999809265137,8.239999771118164,7.96999979019165,8.020000457763672,8.020000457763672,9216641
2022-11-03,7.960000038146973,8.199999809265137,7.940000057220459,8.069999694824219,8.069999694824219,10953390
2022-11-04,8.0600004196167,8.229999542236328,8.0600004196167,8.15999984741211,8.15999984741211,14101880
2022-11-07,8.210000038146973,8.4399995803833,8.0600004196167,8.180000305175781,8.180000305175781,28160120
2022-11-09,8.25,8.350000381469727,8.15999984741211,8.220000267028809,8.220000267028809,19162790
2022-11-10,8.229999542236328,8.380000114440918,8.170000076293945,8.300000190734863,8.300000190734863,44326660
2022-11-11,8.5,8.550000190734863,8.1899995803833,8.210000038146973,8.210000038146973,19071250
2022-11-14,8.270000457763672,8.34000015258789,8.199999809265137,8.239999771118164,8.239999771118164,14958700
2022-11-15,8.239999771118164,8.300000190734863,8.079999923706055,8.1899995803833,8.1899995803833,12786800
2022-11-16,8.220000267028809,8.25,8.020000457763672,8.109999656677246,8.109999656677246,15668690
2022-11-17,8.109999656677246,8.109999656677246,7.940000057220459,8.010000228881836,8.010000228881836,13311700
2022-11-18,8.050000190734863,8.140000343322754,8.010000228881836,8.100000381469727,8.100000381469727,15658690
2022-11-21,8.100000381469727,8.130000114440918,8.020000457763672,8.039999961853027,8.039999961853027,14311770
2022-11-22,8.09000015258789,8.09000015258789,7.960000038146973,7.989999771118164,7.989999771118164,27355250
2022-11-23,8.020000457763672,8.079999923706055,7.809999942779541,7.929999828338623,7.929999828338623,14157600
2022-11-24,7.920000076293945,7.989999771118164,7.869999885559082,7.889999866485596,7.889999866485596,10920220
2022-11-25,7.860000133514404,8.699999809265137,7.849999904632568,8.470000267028809,8.470000267028809,29198010
2022-11-28,8.550000190734863,8.989999771118164,8.529999732971191,8.8100004196167,8.8100004196167,46018600
2022-11-29,8.890000343322754,9.180000305175781,8.699999809265137,8.760000228881836,8.760000228881836,40229390
2022-11-30,8.779999732971191,9.319999694824219,8.760000228881836,9.239999771118164,9.239999771118164,59575160
2022-12-01,9.390000343322754,9.489999771118164,9.020000457763672,9.050000190734863,9.050000190734863,25539340
2022-12-02,9.069999694824219,9.5,8.880000114440918,9.460000038146973,9.460000038146973,40641150
2022-12-05,9.550000190734863,10.390000343322754,9.489999771118164,9.989999771118164,9.989999771118164,88702500
2022-12-06,10.020000457763672,10.489999771118164,9.989999771118164,10.210000038146973,10.210000038146973,39696630
2022-12-07,10.229999542236328,10.369999885559082,9.779999732971191,9.84000015258789,9.84000015258789,48092270
2022-12-08,9.859999656677246,9.979999542236328,9.729999542236328,9.779999732971191,9.779999732971191,26222830
2022-12-09,9.880000114440918,9.890000343322754,9.239999771118164,9.329999923706055,9.329999923706055,32410690
2022-12-12,9.260000228881836,10.3100004196167,9.260000228881836,10.260000228881836,10.260000228881836,62018660
2022-12-13,10.319999694824219,10.4399995803833,10.039999961853027,10.109999656677246,10.109999656677246,47061240
2022-12-14,10.210000038146973,11.0,10.09000015258789,10.890000343322754,10.890000343322754,77322320
2022-12-15,10.819999694824219,11.25,10.680000305175781,10.9399995803833,10.9399995803833,75285340
2022-12-16,11.0,11.1899995803833,10.390000343322754,10.75,10.75,71957320
2022-12-19,10.850000381469727,11.920000076293945,10.850000381469727,11.630000114440918,11.630000114440918,114752500
2022-12-20,11.720000267028809,12.1899995803833,11.210000038146973,11.520000457763672,11.520000457763672,83054550
2022-12-21,11.619999885559082,11.789999961853027,9.899999618530273,10.210000038146973,10.210000038146973,108683000
2022-12-22,10.399999618530273,10.640000343322754,9.600000381469727,9.949999809265137,9.949999809265137,97023490
2022-12-23,9.789999961853027,9.789999961853027,8.869999885559082,8.989999771118164,8.989999771118164,76662800
2022-12-26,8.949999809265137,10.0,8.949999809265137,9.770000457763672,9.770000457763672,53063560
2022-12-27,10.100000381469727,10.390000343322754,9.930000305175781,10.210000038146973,10.210000038146973,34729060
2022-12-28,10.199999809265137,10.319999694824219,9.920000076293945,10.069999694824219,10.069999694824219,33414760
2022-12-29,9.970000267028809,10.239999771118164,9.800000190734863,10.119999885559082,10.119999885559082,32079440
2022-12-30,10.229999542236328,10.960000038146973,10.15999984741211,10.609999656677246,10.609999656677246,51033190
2023-01-02,10.670000076293945,10.789999961853027,10.399999618530273,10.720000267028809,10.720000267028809,36840230
2023-01-03,10.729999542236328,10.979999542236328,10.609999656677246,10.729999542236328,10.729999542236328,40265500
2023-01-04,10.760000228881836,10.779999732971191,10.279999732971191,10.399999618530273,10.399999618530273,31353710
2023-01-05,10.550000190734863,10.600000381469727,10.050000190734863,10.260000228881836,10.260000228881836,49798440
2023-01-06,10.350000381469727,10.380000114440918,10.069999694824219,10.210000038146973,10.210000038146973,44872570
2023-01-09,10.34000015258789,10.529999732971191,10.180000305175781,10.229999542236328,10.229999542236328,37210950
2023-01-10,10.239999771118164,10.25,9.9399995803833,10.0600004196167,10.0600004196167,35755710
2023-01-11,10.119999885559082,10.300000190734863,10.050000190734863,10.119999885559082,10.119999885559082,24322080
2023-01-12,10.170000076293945,10.1899995803833,9.899999618530273,9.970000267028809,9.970000267028809,30442370
2023-01-13,10.0,10.09000015258789,9.859999656677246,10.039999961853027,10.039999961853027,30065660
2023-01-16,10.100000381469727,10.149999618530273,9.9399995803833,10.010000228881836,10.010000228881836,20080900
2023-01-17,10.0,10.039999961853027,9.920000076293945,9.989999771118164,9.989999771118164,21478530
2023-01-18,9.979999542236328,9.979999542236328,9.760000228881836,9.8100004196167,9.8100004196167,16872950
2023-01-19,9.699999809265137,9.789999961853027,9.630000114440918,9.680000305175781,9.680000305175781,24547120
2023-01-20,9.649999618530273,10.239999771118164,9.649999618530273,10.029999732971191,10.029999732971191,46167720
2023-01-23,10.119999885559082,10.130000114440918,9.699999809265137,9.760000228881836,9.760000228881836,21734340
2023-01-24,9.800000190734863,9.84000015258789,9.609999656677246,9.649999618530273,9.649999618530273,17695140
2023-01-25,9.65999984741211,9.75,9.40999984741211,9.489999771118164,9.489999771118164,23989490
2023-01-27,9.520000457763672,9.680000305175781,8.960000038146973,9.079999923706055,9.079999923706055,31521610
2023-01-30,9.010000228881836,9.34000015258789,8.8100004196167,8.960000038146973,8.960000038146973,36510480
2023-01-31,8.970000267028809,9.979999542236328,8.920000076293945,9.800000190734863,9.800000190734863,40584690
2023-02-01,9.979999542236328,10.199999809265137,8.930000305175781,9.210000038146973,9.210000038146973,49879660
2023-02-02,9.130000114440918,9.550000190734863,9.050000190734863,9.220000267028809,9.220000267028809,25805270
2023-02-03,9.229999542236328,9.289999961853027,8.720000267028809,9.069999694824219,9.069999694824219,42118240
2023-02-06,9.050000190734863,9.229999542236328,9.0,9.079999923706055,9.079999923706055,22931460
2023-02-07,9.050000190734863,9.149999618530273,8.920000076293945,8.949999809265137,8.949999809265137,22484910
2023-02-08,9.029999732971191,9.25,8.970000267028809,9.020000457763672,9.020000457763672,19092930
2023-02-09,9.0,9.319999694824219,8.949999809265137,9.199999809265137,9.199999809265137,27532050
2023-02-10,9.289999961853027,9.649999618530273,9.069999694824219,9.140000343322754,9.140000343322754,28650850
2023-02-13,9.170000076293945,9.25,8.979999542236328,9.069999694824219,9.069999694824219,17817490
2023-02-14,9.079999923706055,9.140000343322754,8.760000228881836,8.819999694824219,8.819999694824219,17611990
2023-02-15,8.829999923706055,9.039999961853027,8.8100004196167,8.979999542236328,8.979999542236328,23398850
2023-02-16,9.010000228881836,9.069999694824219,8.869999885559082,8.899999618530273,8.899999618530273,15527870
2023-02-17,8.899999618530273,9.119999885559082,8.859999656677246,8.899999618530273,8.899999618530273,20467951
2023-02-20,8.899999618530273,9.09000015258789,8.4399995803833,8.539999961853027,8.539999961853027,30493860
2023-02-21,8.609999656677246,8.630000114440918,8.34000015258789,8.420000076293945,8.420000076293945,14074870
2023-02-22,8.390000343322754,8.470000267028809,8.210000038146973,8.3100004196167,8.3100004196167,21423840
2023-02-23,8.300000190734863,8.329999923706055,8.069999694824219,8.15999984741211,8.15999984741211,24801690
2023-02-24,8.199999809265137,8.539999961853027,8.170000076293945,8.430000305175781,8.430000305175781,28013690
2023-02-27,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,25412640
2023-02-28,8.149999618530273,8.300000190734863,8.0600004196167,8.1899995803833,8.1899995803833,21086210
2023-03-01,8.260000228881836,8.569999694824219,8.229999542236328,8.390000343322754,8.390000343322754,21594640
2023-03-02,8.380000114440918,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164,17081420
2023-03-03,8.300000190734863,8.729999542236328,8.300000190734863,8.510000228881836,8.510000228881836,27557990
2023-03-06,8.569999694824219,8.869999885559082,8.529999732971191,8.59000015258789,8.59000015258789,34836890
2023-03-08,8.510000228881836,8.710000038146973,8.449999809265137,8.619999885559082,8.619999885559082,12679240
2023-03-09,8.65999984741211,8.930000305175781,8.65999984741211,8.710000038146973,8.710000038146973,21970070
2023-03-10,8.619999885559082,8.640000343322754,8.359999656677246,8.40999984741211,8.40999984741211,20530930
2023-03-13,8.350000381469727,8.470000267028809,8.010000228881836,8.09000015258789,8.09000015258789,28574580
2023-03-14,8.149999618530273,8.1899995803833,7.739999771118164,7.96999979019165,7.96999979019165,26992250
2023-03-15,7.800000190734863,8.15999984741211,7.78000020980835,7.929999828338623,7.929999828338623,25022810
2023-03-16,7.960000038146973,8.0,7.71999979019165,7.929999828338623,7.929999828338623,20216540
2023-03-17,7.960000038146973,8.130000114440918,7.900000095367432,7.989999771118164,7.989999771118164,18782590
2023-03-20,7.989999771118164,8.0,7.710000038146973,7.739999771118164,7.739999771118164,15698970
2023-03-21,7.809999942779541,7.909999847412109,7.760000228881836,7.800000190734863,7.800000190734863,13285460
2023-03-22,7.760000228881836,7.929999828338623,7.760000228881836,7.820000171661377,7.820000171661377,12355770
2023-03-23,7.820000171661377,7.880000114440918,7.710000038146973,7.75,7.75,10732140
2023-03-24,7.75,7.789999961853027,7.5,7.559999942779541,7.559999942779541,17009510
2023-03-27,7.579999923706055,7.599999904632568,7.130000114440918,7.230000019073486,7.230000019073486,20753950
2023-03-28,7.269999980926514,7.329999923706055,6.960000038146973,7.079999923706055,7.079999923706055,26000740
2023-03-29,7.059999942779541,8.100000381469727,7.059999942779541,7.949999809265137,7.949999809265137,39363060
2023-03-31,8.069999694824219,8.25,7.849999904632568,7.900000095367432,7.900000095367432,26060520
2023-04-03,7.920000076293945,8.15999984741211,7.900000095367432,8.09000015258789,8.09000015258789,18031680
2023-04-05,8.109999656677246,8.270000457763672,8.020000457763672,8.119999885559082,8.119999885559082,13969860
2023-04-06,8.119999885559082,8.34000015258789,8.069999694824219,8.170000076293945,8.170000076293945,22973880
2023-04-10,8.170000076293945,8.239999771118164,8.010000228881836,8.0600004196167,8.0600004196167,13391880
2023-04-11,8.050000190734863,8.34000015258789,8.010000228881836,8.170000076293945,8.170000076293945,23960390
2023-04-12,8.199999809265137,8.25,8.050000190734863,8.109999656677246,8.109999656677246,23490000
2023-04-13,8.119999885559082,8.229999542236328,8.029999732971191,8.09000015258789,8.09000015258789,23828680
2023-04-17,8.020000457763672,8.180000305175781,7.989999771118164,8.149999618530273,8.149999618530273,24074110
2023-04-18,8.130000114440918,8.170000076293945,7.949999809265137,8.029999732971191,8.029999732971191,23900530
2023-04-19,8.0,8.109999656677246,7.929999828338623,7.980000019073486,7.980000019073486,20345490
2023-04-20,8.0600004196167,8.069999694824219,7.949999809265137,7.96999979019165,7.96999979019165,13237850
2023-04-21,7.989999771118164,8.039999961853027,7.960000038146973,7.96999979019165,7.96999979019165,8299213
2023-04-24,8.010000228881836,8.079999923706055,7.909999847412109,7.96999979019165,7.96999979019165,18578940
2023-04-25,7.96999979019165,8.289999961853027,7.929999828338623,8.1899995803833,8.1899995803833,33074090
2023-04-26,8.289999961853027,8.720000267028809,8.119999885559082,8.1899995803833,8.1899995803833,38240970
2023-04-27,8.25,8.25,8.119999885559082,8.210000038146973,8.210000038146973,16466010
2023-04-28,8.260000228881836,8.430000305175781,8.180000305175781,8.329999923706055,8.329999923706055,20375990
2023-05-02,8.369999885559082,8.380000114440918,7.940000057220459,8.079999923706055,8.079999923706055,25703050
2023-05-03,8.119999885559082,8.270000457763672,8.039999961853027,8.109999656677246,8.109999656677246,15559260
2023-05-04,8.229999542236328,8.6899995803833,8.199999809265137,8.569999694824219,8.569999694824219,57936760
2023-05-05,8.649999618530273,8.880000114440918,8.510000228881836,8.630000114440918,8.630000114440918,37216960
2023-05-08,8.75,8.760000228881836,8.470000267028809,8.5600004196167,8.5600004196167,18690870
